timestamp,open,high,low,close,volume,time,log_return
1697328000000,26852.48,26853.45,26815.76,26848.76,255.54884,2023-10-15 00:00:00,
1697331600000,26848.76,26916.77,26845.4,26890.01,511.88407,2023-10-15 01:00:00,0.0015352047730785353
1697335200000,26890.0,26904.32,26871.65,26883.6,235.77984,2023-10-15 02:00:00,-0.0002384069074165006
1697338800000,26883.6,26907.16,26877.17,26880.46,319.34865,2023-10-15 03:00:00,-0.00011680665498738111
1697342400000,26880.46,26889.22,26871.86,26883.98,239.76927,2023-10-15 04:00:00,0.00013094156676905777
1697346000000,26883.98,26886.08,26881.26,26882.44,129.75899,2023-10-15 05:00:00,-5.7284825748942276e-05
1697349600000,26882.45,26882.45,26873.94,26879.53,198.96657,2023-10-15 06:00:00,-0.00010825496174498167
1697353200000,26879.53,26882.52,26873.91,26882.52,188.65143,2023-10-15 07:00:00,0.0001112308776575941
1697356800000,26882.51,26910.0,26882.51,26905.79,368.39117,2023-10-15 08:00:00,0.0008652438216315091
1697360400000,26905.78,26919.0,26897.56,26901.29,264.79043,2023-10-15 09:00:00,-0.00016726423401870803
1697364000000,26901.3,26901.3,26893.0,26895.0,279.82904,2023-10-15 10:00:00,-0.0002338451230991101
1697367600000,26895.0,26895.01,26843.79,26852.47,374.84629,2023-10-15 11:00:00,-0.0015825864501770371
1697371200000,26852.48,26852.48,26826.7,26838.14,368.60998,2023-10-15 12:00:00,-0.0005337991257789988
1697374800000,26838.14,26965.28,26808.25,26861.13,1432.34955,2023-10-15 13:00:00,0.0008562500534783457
1697378400000,26861.12,26918.62,26857.15,26873.37,457.03336,2023-10-15 14:00:00,0.00045557324295172284
1697382000000,26873.38,26906.89,26851.98,26898.87,416.19359,2023-10-15 15:00:00,0.0009484448448321137
1697385600000,26898.87,26934.58,26893.41,26930.29,383.24169,2023-10-15 16:00:00,0.0011673971345013234
1697389200000,26930.29,27017.44,26920.55,26982.49,1043.59307,2023-10-15 17:00:00,0.0019364616817013063
1697392800000,26982.49,27063.08,26956.17,27056.41,682.55033,2023-10-15 18:00:00,0.0027358086898672655
1697396400000,27056.4,27081.0,26986.07,27043.75,668.31814,2023-10-15 19:00:00,-0.00046802080552403244
1697400000000,27043.75,27234.99,27015.0,27206.21,2355.66119,2023-10-15 20:00:00,0.005989331075929958
1697403600000,27206.2,27227.57,27084.15,27179.58,1177.04772,2023-10-15 21:00:00,-0.000979300002013102
1697407200000,27179.59,27293.33,27073.28,27102.2,1770.79459,2023-10-15 22:00:00,-0.002851050662495079
1697410800000,27102.2,27155.0,27034.65,27154.15,1151.7339,2023-10-15 23:00:00,0.001914983808374894
1697414400000,27154.14,27193.54,27112.66,27141.88,1085.32002,2023-10-16 00:00:00,-0.0004519667536971233
1697418000000,27141.87,27279.67,27141.87,27194.96,1891.31272,2023-10-16 01:00:00,0.0019537395580711864
1697421600000,27194.96,27285.91,27179.9,27191.29,711.95236,2023-10-16 02:00:00,-0.00013496058307273787
1697425200000,27191.28,27235.92,27160.01,27235.92,827.45049,2023-10-16 03:00:00,0.0016399888953681331
1697428800000,27235.92,27275.0,27193.98,27251.18,687.69811,2023-10-16 04:00:00,0.0005601325964856667
1697432400000,27251.18,27980.0,27251.17,27916.44,8457.76027,2023-10-16 05:00:00,0.024118939677108917
1697436000000,27916.43,27971.34,27789.0,27812.61,3387.88535,2023-10-16 06:00:00,-0.003726247626300914
1697439600000,27812.6,27920.0,27802.94,27849.06,2012.97606,2023-10-16 07:00:00,0.0013096985846905436
1697443200000,27849.05,27902.99,27805.29,27809.84,1725.43178,2023-10-16 08:00:00,-0.0014092986563267005
1697446800000,27809.83,27810.94,27641.72,27768.07,2028.94012,2023-10-16 09:00:00,-0.0015031154595212754
1697450400000,27768.06,27788.36,27696.22,27770.03,1228.59118,2023-10-16 10:00:00,7.058217694918332e-05
1697454000000,27770.03,27773.85,27674.12,27749.6,924.36556,2023-10-16 11:00:00,-0.0007359559464689428
1697457600000,27749.61,27887.99,27709.04,27887.99,1977.93691,2023-10-16 12:00:00,0.004974704526294624
1697461200000,27887.99,30000.0,27730.0,28000.0,27563.36388,2023-10-16 13:00:00,0.004008379974768823
1697464800000,27999.99,28399.99,27888.88,28193.83,5126.86454,2023-10-16 14:00:00,0.00689864950365254
1697468400000,28193.83,28216.1,28034.11,28064.16,2118.30835,2023-10-16 15:00:00,-0.004609842251060017
1697472000000,28064.16,28182.54,28064.16,28087.99,1722.67039,2023-10-16 16:00:00,0.0008487654143465426
1697475600000,28088.0,28241.63,28086.68,28234.99,1814.11151,2023-10-16 17:00:00,0.005219906112238455
1697479200000,28235.0,28593.46,28231.04,28551.21,3784.24033,2023-10-16 18:00:00,0.011137328035895101
1697482800000,28551.2,28808.51,28394.04,28468.85,3782.88186,2023-10-16 19:00:00,-0.002888809912723308
